"","contrast","estimate","SE","df","t.ratio","p.value"
"1","Female - Male",-0.043509841987906,0.0209720767447859,3538,-2.07465586347921,0.0380905722582139
"2","Adult - Subadult",0.118271623255389,0.0378314558148109,3555,3.12627734534832,0.0017846372394525
"3","Fall - Spring",0.0296921854448894,0.0194335902974331,3555,1.52787956267717,0.126631407471822
"4","BICY_Marsh - (ENP-FC)",0.0881284619791466,0.0472836161523063,3541,1.86382660952314,1
"5","BICY_Marsh - (ENP-SS)",0.20947066730841,0.0479609462078992,3541,4.36752574480922,0.000465338010903133
"6","BICY_Marsh - Lox_Marsh",0.36806859954516,0.0434478183416394,3541,8.47150935522145,1.26091531758255e-15
"7","BICY_Marsh - WCA2A_Marsh",0.143160079966075,0.0502237047880247,3541,2.8504484201295,0.158076314268138
"8","BICY_Marsh - (WCA3A-HD_Marsh)",0.127279436333181,0.0445845509062973,3541,2.85478789728491,0.155937564435437
"9","BICY_Marsh - (WCA3A-N41_Marsh)",0.151436379640614,0.0439028867883327,3541,3.4493490227813,0.0204660350898581
"10","BICY_Marsh - (WCA3A-TW_Marsh)",0.0592520338994282,0.0470014802158142,3541,1.26064186973184,1
"11","BICY_Marsh - WCA3B_Marsh",0.0329924377239448,0.0483107618845537,3541,0.682921080871908,1
"12","(ENP-FC) - (ENP-SS)",0.121342205329264,0.0430427092366526,3541,2.81911170279997,0.174327473067343
"13","(ENP-FC) - Lox_Marsh",0.279940137566014,0.0379491156144916,3541,7.37672362143567,7.23765929202691e-12
"14","(ENP-FC) - WCA2A_Marsh",0.0550316179869289,0.0455504443437011,3541,1.20814667737789,1
"15","(ENP-FC) - (WCA3A-HD_Marsh)",0.0391509743540339,0.0392454409682217,3541,0.997592927691544,1
"16","(ENP-FC) - (WCA3A-N41_Marsh)",0.063307917661467,0.0384692854836572,3541,1.64567438322612,1
"17","(ENP-FC) - (WCA3A-TW_Marsh)",-0.0288764280797184,0.0419709613870296,3541,-0.68800968873308,1
"18","(ENP-FC) - WCA3B_Marsh",-0.0551360242552018,0.0434321559577694,3541,-1.26947472533513,1
"19","(ENP-SS) - Lox_Marsh",0.15859793223675,0.0387897844881931,3541,4.08865205953965,0.00159670010895382
"20","(ENP-SS) - WCA2A_Marsh",-0.0663105873423346,0.0462531618878867,3541,-1.43364441771711,1
"21","(ENP-SS) - (WCA3A-HD_Marsh)",-0.0821912309752296,0.0400589146321839,3541,-2.05175880899169,1
"22","(ENP-SS) - (WCA3A-N41_Marsh)",-0.0580342876677965,0.0392988286128421,3541,-1.47674344799254,1
"23","(ENP-SS) - (WCA3A-TW_Marsh)",-0.150218633408982,0.0427325824690008,3541,-3.51531839944272,0.0160103656742136
"24","(ENP-SS) - WCA3B_Marsh",-0.176478229584465,0.0441685881125766,3541,-3.99555967545666,0.00237077342445889
"25","Lox_Marsh - WCA2A_Marsh",-0.224908519579085,0.0415549701253419,3541,-5.412313350261,2.38854673229963e-06
"26","Lox_Marsh - (WCA3A-HD_Marsh)",-0.24078916321198,0.0345279191235096,3541,-6.97375252619929,1.31975544009304e-10
"27","Lox_Marsh - (WCA3A-N41_Marsh)",-0.216632219904547,0.0336431046104929,3541,-6.43912690022614,4.90770104061409e-09
"28","Lox_Marsh - (WCA3A-TW_Marsh)",-0.308816565645732,0.0375969967146443,3541,-8.21386261220821,1.0690122908662e-14
"29","Lox_Marsh - WCA3B_Marsh",-0.335076161821215,0.0392214830590258,3541,-8.54317929072052,6.88177909547462e-16
"30","WCA2A_Marsh - (WCA3A-HD_Marsh)",-0.015880643632895,0.0427420729841941,3541,-0.371545938793553,1
"31","WCA2A_Marsh - (WCA3A-N41_Marsh)",0.00827629967453811,0.0420305376103985,3541,0.196911582508298,1
"32","WCA2A_Marsh - (WCA3A-TW_Marsh)",-0.0839080460666472,0.0452575050786887,3541,-1.85401395681793,1
"33","WCA2A_Marsh - WCA3B_Marsh",-0.110167642242131,0.046615794934078,3541,-2.36331145694126,0.653982232006446
"34","(WCA3A-HD_Marsh) - (WCA3A-N41_Marsh)",0.0241569433074331,0.0350988283095132,3541,0.688254978041121,1
"35","(WCA3A-HD_Marsh) - (WCA3A-TW_Marsh)",-0.0680274024337523,0.0389050565200604,3541,-1.74854912236602,1
"36","(WCA3A-HD_Marsh) - WCA3B_Marsh",-0.0942869986092357,0.0404770798627763,3541,-2.32939231112727,0.716193080944179
"37","(WCA3A-N41_Marsh) - (WCA3A-TW_Marsh)",-0.0921843457411853,0.0381219715080692,3541,-2.41814213941356,0.563404687856245
"38","(WCA3A-N41_Marsh) - WCA3B_Marsh",-0.118443941916669,0.0397249956960415,3541,-2.98159735051831,0.103932750710788
"39","(WCA3A-TW_Marsh) - WCA3B_Marsh",-0.0262595961754835,0.0431248299379711,3541,-0.608920573443516,1
"40","WY2000 - WY2001",-0.12737794773515,0.114087522015451,3509,-1.11649324557947,1
"41","WY2000 - WY2002",-0.178109696243819,0.114146980092358,3509,-1.56035399359411,1
"42","WY2000 - WY2003",-0.0780855148982955,0.111098844375739,3509,-0.702847228853329,1
"43","WY2000 - WY2004",-0.0731278096551916,0.110774723108659,3509,-0.660148882371484,1
"44","WY2000 - WY2005",-0.207813726371553,0.107724113413059,3509,-1.92912914098172,1
"45","WY2000 - WY2006",-0.0247017162783257,0.108058888817448,3509,-0.228594949926389,1
"46","WY2000 - WY2007",-0.161398327239068,0.105310026019442,3509,-1.53260172216909,1
"47","WY2000 - WY2008",-0.173964809158462,0.108976299068258,3509,-1.59635453438823,1
"48","WY2000 - WY2009",-0.189205730781355,0.106317894766344,3509,-1.77962262323924,1
"49","WY2000 - WY2010",-0.264138598262098,0.105643827596011,3509,-2.5002747843649,1
"50","WY2000 - WY2011",-0.141459185356391,0.109258574452188,3509,-1.29471930295315,1
"51","WY2000 - WY2012",-0.03729233563975,0.106872574568515,3509,-0.348942053565317,1
"52","WY2000 - WY2013",-0.124457484090017,0.12091503052436,3509,-1.0292970489301,1
"53","WY2000 - WY2014",-0.0574678800188754,0.113222872510222,3509,-0.507564229247823,1
"54","WY2000 - WY2015",-0.143035488221989,0.112255965561411,3509,-1.27419052971167,1
"55","WY2000 - WY2016",-0.0299585018039717,0.117123483970745,3509,-0.255785610095535,1
"56","WY2000 - WY2017",-0.11326849220435,0.106477687785377,3509,-1.06377678328873,1
"57","WY2000 - WY2018",-0.211150188946827,0.106308967349848,3509,-1.98619358470448,1
"58","WY2000 - WY2019",-0.122150675036866,0.109807435701122,3509,-1.11240804647638,1
"59","WY2000 - WY2020",-0.395790793296304,0.131025609478657,3509,-3.02071323973331,0.761994553029401
"60","WY2000 - WY2021",-0.261416070727127,0.108775206448535,3509,-2.40326889980034,1
"61","WY2000 - WY2022",-0.0580895049631689,0.112856795063397,3509,-0.514718718802331,1
"62","WY2000 - WY2023",-0.236736831983715,0.110233615244134,3509,-2.1475920159147,1
"63","WY2000 - WY2024",0.0134987903919932,0.106637805497549,3509,0.126585410577523,1
"64","WY2001 - WY2002",-0.0507317485086691,0.0810449089309746,3509,-0.625970825038213,1
"65","WY2001 - WY2003",0.0492924328368543,0.076692225297285,3509,0.64273050685099,1
"66","WY2001 - WY2004",0.0542501380799583,0.0762219356827489,3509,0.711739181037836,1
"67","WY2001 - WY2005",-0.0804357786364027,0.071716307838974,3509,-1.1215828179137,1
"68","WY2001 - WY2006",0.102676231456824,0.0722181947426442,3509,1.42175018113814,1
"69","WY2001 - WY2007",-0.0340203795039182,0.0680363563077894,3509,-0.500032355495546,1
"70","WY2001 - WY2008",-0.0465868614233117,0.0735838158703349,3509,-0.633112877774704,1
"71","WY2001 - WY2009",-0.0618277830462046,0.0695861979631892,3509,-0.888506411557523,1
"72","WY2001 - WY2010",-0.136760650526948,0.0685518964621736,3509,-1.99499441423056,1
"73","WY2001 - WY2011",-0.0140812376212411,0.0740012181707095,3509,-0.190283862473153,1
"74","WY2001 - WY2012",0.0900856120953999,0.0704307560255289,3509,1.27906637922141,1
"75","WY2001 - WY2013",0.00292046364513245,0.0903282281799673,3509,0.0323316830627276,1
"76","WY2001 - WY2014",0.0699100677162744,0.0797380903890417,3509,0.876746199654188,1
"77","WY2001 - WY2015",-0.0156575404868392,0.0783590837334737,3509,-0.199817809765309,1
"78","WY2001 - WY2016",0.0974194459311782,0.0851860005920592,3509,1.14360863585676,1
"79","WY2001 - WY2017",0.0141094555307999,0.0698300951993125,3509,0.20205407841029,1
"80","WY2001 - WY2018",-0.0837722412116768,0.0695725573657896,3509,-1.20409892037215,1
"81","WY2001 - WY2019",0.00522727269828338,0.0748092048793528,3509,0.0698747260676487,1
"82","WY2001 - WY2020",-0.268412845561154,0.103471998814549,3509,-2.59406263178723,1
"83","WY2001 - WY2021",-0.134038122991977,0.0732856721149937,3509,-1.82898128820672,1
"84","WY2001 - WY2022",0.069288442771981,0.0792174247966089,3509,0.874661641045254,1
"85","WY2001 - WY2023",-0.109358884248565,0.075433375433005,3509,-1.44974135945555,1
"86","WY2001 - WY2024",0.140876738127143,0.0700740020318371,3509,2.01039949256984,1
"87","WY2002 - WY2003",0.100024181345523,0.0767806473379115,3509,1.30272646576314,1
"88","WY2002 - WY2004",0.104981886588627,0.076310902653581,3509,1.37571281347831,1
"89","WY2002 - WY2005",-0.0297040301277336,0.071810857080484,3509,-0.413642606917253,1
"90","WY2002 - WY2006",0.153407979965493,0.0723120877617683,3509,2.12147076254934,1
"91","WY2002 - WY2007",0.0167113690047509,0.0681360122418363,3509,0.245264852680796,1
"92","WY2002 - WY2008",0.0041448870853574,0.0736759685556868,3509,0.0562583318090288,1
"93","WY2002 - WY2009",-0.0110960345375356,0.0696836374735946,3509,-0.15923443350299,1
"94","WY2002 - WY2010",-0.0860289020182788,0.0686508040239862,3509,-1.25313757415311,1
"95","WY2002 - WY2011",0.036650510887428,0.0740928517154533,3509,0.494656502467754,1
"96","WY2002 - WY2012",0.140817360604069,0.0705270287117412,3509,1.99664388499364,1
"97","WY2002 - WY2013",0.0536522121538015,0.0904033140471711,3509,0.593476165329587,1
"98","WY2002 - WY2014",0.120641816224944,0.0798231385217982,3509,1.51136397865386,1
"99","WY2002 - WY2015",0.0350742080218299,0.0784456269535068,3509,0.447114891982668,1
"100","WY2002 - WY2016",0.148151194439847,0.0852656148834306,3509,1.73752566778988,1
"101","WY2002 - WY2017",0.064841204039469,0.0699271948538209,3509,0.927267341054021,1
"102","WY2002 - WY2018",-0.0330404927030078,0.0696700159537465,3509,-0.474242645859923,1
"103","WY2002 - WY2019",0.0559590212069525,0.0748998499281552,3509,0.747117934957533,1
"104","WY2002 - WY2020",-0.217681097052485,0.103537553202967,3509,-2.10243617236888,1
"105","WY2002 - WY2021",-0.0833063744833077,0.073378199227874,3509,-1.13530142957859,1
"106","WY2002 - WY2022",0.12002019128065,0.0793030313164988,3509,1.51343762386142,1
"107","WY2002 - WY2023",-0.0586271357398962,0.075523271339342,3509,-0.776279081933198,1
"108","WY2002 - WY2024",0.191608486635812,0.0701707641780899,3509,2.73060282127638,1
"109","WY2003 - WY2004",0.00495770524310396,0.0716712914717174,3509,0.0691728185902768,1
"110","WY2003 - WY2005",-0.129728211473257,0.0668596990125834,3509,-1.94030504757195,1
"111","WY2003 - WY2006",0.0533837986199698,0.0673977610450469,3509,0.79207080164413,1
"112","WY2003 - WY2007",-0.0833128123407725,0.062896234558511,3509,-1.32460731434198,1
"113","WY2003 - WY2008",-0.095879294260166,0.0688590480622417,3509,-1.39239935721302,1
"114","WY2003 - WY2009",-0.111120215883059,0.0645695709213785,3509,-1.72093780859039,1
"115","WY2003 - WY2010",-0.186053083363802,0.0634535503384903,3509,-2.93211463143212,1
"116","WY2003 - WY2011",-0.0633736704580954,0.0693049120391023,3509,-0.914418164506717,1
"117","WY2003 - WY2012",0.0407931792585456,0.0654788663335456,3509,0.622997640960176,1
"118","WY2003 - WY2013",-0.0463719691917219,0.0865227100137935,3509,-0.535951418816277,1
"119","WY2003 - WY2014",0.0206176348794201,0.0753999575655699,3509,0.273443587305609,1
"120","WY2003 - WY2015",-0.0649499733236935,0.0739400875408482,3509,-0.878413530249229,1
"121","WY2003 - WY2016",0.0481270130943239,0.0811396650157558,3509,0.593137931799183,1
"122","WY2003 - WY2017",-0.0351829773060544,0.0648323432982628,3509,-0.542676317346641,1
"123","WY2003 - WY2018",-0.133064674048531,0.0645548703074744,3509,-2.06126467940753,1
"124","WY2003 - WY2019",-0.044065160138571,0.0701669984870362,3509,-0.628004063002813,1
"125","WY2003 - WY2020",-0.317705278398009,0.100167085815036,3509,-3.17175323423773,0.45848644671069
"126","WY2003 - WY2021",-0.183330555828831,0.0685403551153999,3509,-2.6747826958317,1
"127","WY2003 - WY2022",0.0199960099351266,0.0748491211264711,3509,0.267150898156035,1
"128","WY2003 - WY2023",-0.15865131708542,0.0708320878642967,3509,-2.23982268303839,1
"129","WY2003 - WY2024",0.0915843052902887,0.0650949790902238,3509,1.40693347736313,1
"130","WY2004 - WY2005",-0.134685916716361,0.0663197211259881,3509,-2.03085770611877,1
"131","WY2004 - WY2006",0.0484260933768659,0.06686212868329,3509,0.724267897695103,1
"132","WY2004 - WY2007",-0.0882705175838765,0.0623219253538818,3509,-1.41636377699583,1
"133","WY2004 - WY2008",-0.10083699950327,0.0683348707338625,3509,-1.47563020783328,1
"134","WY2004 - WY2009",-0.116077921126163,0.0640102768869696,3509,-1.81342632420002,1
"135","WY2004 - WY2010",-0.191010788606906,0.0628843311861938,3509,-3.03749415798577,0.720927542112487
"136","WY2004 - WY2011",-0.0683313757011993,0.0687841325519432,3509,-0.993417713737948,1
"137","WY2004 - WY2012",0.0358354740154416,0.0649274055734704,3509,0.551931402447477,1
"138","WY2004 - WY2013",-0.0513296744348258,0.0861061287383575,3509,-0.59612103327507,1
"139","WY2004 - WY2014",0.0156599296363162,0.0749215567047651,3509,0.209017675620722,1
"140","WY2004 - WY2015",-0.0699076785667975,0.0734521790263835,3509,-0.951744107437401,1
"141","WY2004 - WY2016",0.0431693078512199,0.0806952991012776,3509,0.534966823743224,1
